ticker,company_name
ESI,"Element Solutions Inc"
KBR,"KBR, Inc."
NEP,"NextEra Energy Partners LP"
SLGN,"Silgan Holdings Inc."
XP,"XP Inc. Class A"
PINC,"Premier, Inc. Class A"
GTES,"Gates Industrial Corporation plc"
ARRY,"Array Technologies Inc"
ATVI,"Activision Blizzard, Inc."
EDR,"Endeavor Group Holdings, Inc. Class A"
CC,"Chemours Co."
OLED,"Universal Display Corporation"
DLO,"DLocal Limited Class A"
VMW,"VMware, Inc. Class A"
LTHM,"Livent Corporation"
PENN,"PENN Entertainment, Inc."
AEO,"American Eagle Outfitters, Inc."
CDAY,"Ceridian HCM Holding, Inc."
IART,"Integra LifeSciences Holdings Corporation"
GE,"General Electric Company"
FLT,"FLEETCOR Technologies, Inc."
SMPL,"Simply Good Foods Co"
MMM,"3M Company"
KEYS,"Keysight Technologies Inc"
DNB,"Dun & Bradstreet Holdings Inc"
NVDA,"NVIDIA Corporation"
MPC,"Marathon Petroleum Corporation"
META,"Meta Platforms Inc Class A"
CRWD,"CrowdStrike Holdings, Inc. Class A"
DECK,"Deckers Outdoor Corporation"
AMAT,"Applied Materials, Inc."
CNM,"Core & Main, Inc. Class A"
TTD,"Trade Desk, Inc. Class A"
HUBS,"HubSpot, Inc."
TOL,"Toll Brothers, Inc."
ELF,"e.l.f. Beauty, Inc."
NOW,"ServiceNow, Inc."
VLO,"Valero Energy Corporation"
TGT,"Target Corporation"
AVGO,"Broadcom Inc."
LLY,"Eli Lilly and Company"
SQ,"Block, Inc. Class A"
ZS,"Zscaler, Inc."
GM,"General Motors Company"
BSX,"Boston Scientific Corporation"
HWM,"Howmet Aerospace Inc."
DIS,"Walt Disney Company"
OWL,"Blue Owl Capital, Inc. Class A"
DKS,"Dick's Sporting Goods, Inc."
XPO,"XPO, Inc."
COHR,"Coherent Corp."
BURL,"Burlington Stores, Inc."
ANET,"Arista Networks, Inc."
NFLX,"Netflix, Inc."
RL,"Ralph Lauren Corporation Class A"
COR,"Cencora, Inc."
MSFT,"Microsoft Corporation"
ETN,"Eaton Corp. Plc"
ASH,"Ashland Inc."
CI,"Cigna Group"
IR,"Ingersoll Rand Inc."
PSX,"Phillips 66"
LDOS,"Leidos Holdings, Inc."
WSM,"Williams-Sonoma, Inc."
CMG,"Chipotle Mexican Grill, Inc."
INFA,"Informatica, Inc. Class A"
TXRH,"Texas Roadhouse, Inc."
EMR,"Emerson Electric Co."
TEAM,"Atlassian Corp Class A"
NET,"Cloudflare Inc Class A"
